Feature ID	Taxon	Confidence
2a1e2ba7d92308572c339548e795fb70	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9999600226579267
918441bf08942b968b6726b17c4f01de	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__CCM11a;f__CCM11a;g__CCM11a;s__	0.9884499487989745
23c0ea323fbbefd45f231467c0d34555	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9857105521921882
f459c0929c2124318a383996b9b8fc85	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Absconditabacteriales_(SR1);f__Absconditabacteriales_(SR1);g__Absconditabacteriales_(SR1);s__	0.9999537380143538
6626ce278ea8ebfa5ca9434c64e89f7b	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.9414692589602791
b690bcad0b020f00d8c3bab8e5578f41	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Amoebophilaceae;g__uncultured;s__	0.9978878335316729
0fd13add515613a0415eebac66551cab	d__Bacteria;p__Planctomycetota	0.9404361502846101
be7ce67d54ad1944c9e7dfbf616c55dd	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9885034190510279
0e8d1737ea4a3d6440ade0933e74fc70	d__Bacteria	0.9998553946023556
87dc534305e9a6d4de6e8ab5016ba7f1	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__uncultured;s__	0.7489382582807745
368a9c5c84dfdb7491de49a8d6f31da2	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__SS1-B-02-17;f__SS1-B-02-17;g__SS1-B-02-17;s__	0.9919478571861157
a614d29725792f3b42439c8f1dc4f169	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9928118595255542
eb872fb10e465daa0ce4ce9eab651932	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA286-E23;g__SCGC_AAA286-E23;s__	0.8945808034414701
bbb34fd86672f7a84997d6f75ca07a90	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9806691903349682
837d9557fbafd2a0cca6a2b2356485d2	d__Bacteria;p__Planctomycetota;c__Pla3_lineage;o__Pla3_lineage;f__Pla3_lineage;g__Pla3_lineage;s__	0.9470704337623713
893de970bf7576ac100dd7c68a752eae	d__Bacteria	0.9999426825699169
6243d060d72539fa8a458809543b4f5d	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9944581205966049
56075db06cf8536509f460b659775e54	d__Bacteria;p__Firmicutes;c__Bacilli;o__Alicyclobacillales;f__Alicyclobacillaceae;g__Tumebacillus;s__	0.9999909968267953
167035cfa7a3fc663d4c619ca43b471c	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.8015685603700531
c6b719bf3fb592aeb6cc9472e25acb4a	d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__Candidatus_Roizmanbacteria;f__Candidatus_Roizmanbacteria;g__Candidatus_Roizmanbacteria;s__	0.8971606368255355
e638acd8520f9cfb6a7d1dfba807c403	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9977733643457135
d36a12c70230ea3fac0eb8cc65495db8	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9878847146587182
aac31972816076c64ca8e479977be180	d__Bacteria	0.9995749491602057
014df7f694ab55b97da66e668372f049	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.8146753612100677
7e5f768ef5598a6a1bfa78df734ce394	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.927612839105614
595cb6089275bde447641c6947f975fd	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.9376514191028974
26e88323460353a2ee5b51aed0f2854f	d__Bacteria	0.9998592035678415
81c106eeadb9e620effe8b37a6f36c6a	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Candidatus_Peribacteria;f__Candidatus_Peribacteria;g__Candidatus_Peribacteria;s__	0.9909425412281737
9622a86c0156f5e3828707a2aa3d1fb0	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9966858496674454
483eceb97cc6f7835bf0099d25b3dd5e	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__Pelagicoccus;s__	0.9722205239318662
45d5338619dca10f2fc8c2342e18f5aa	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9990944731455127
4e59f460fbd71a57fafbf6b22627d7d1	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.8731249306830174
d7473278ae9deff94e9b3187858a36c4	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9940953833245065
a43934377191539e23c876c7ee15266b	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011_GWC1_47_15;g__GW2011_GWC1_47_15;s__	0.8793861520654872
99c64b0306da73f522851c206492b62e	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__	0.9977579733538031
0cae4b6c8cf87c8d2fada66e6989fd76	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Absconditabacteriales_(SR1);f__Absconditabacteriales_(SR1);g__Absconditabacteriales_(SR1);s__	0.9996912345755363
1dd64f5b013e9e2a3acb2cc55e6860ec	d__Bacteria;p__Firmicutes;c__Clostridia	0.910551732805257
079f115f08ee85497d26200d1276386d	d__Bacteria;p__SAR324_clade(Marine_group_B);c__SAR324_clade(Marine_group_B);o__SAR324_clade(Marine_group_B);f__SAR324_clade(Marine_group_B);g__SAR324_clade(Marine_group_B);s__	0.7536468755200527
f80b16cbad8805969c0411abbf1be711	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__	0.8691601569013954
9050ae434d257021d0ecf8ed8354414c	d__Bacteria	0.9998884893491868
4dfd602f44cf8c8d2b35c796b68238ec	d__Bacteria	0.9966704160859335
782df28e08c7699caccc3a96d75ee944	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Gracilibacteria;f__Gracilibacteria;g__Gracilibacteria;s__	0.9223366696302652
e3e4e1fddd60b862f523a2d8fd5bf556	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9768702630153905
633fdfdacf88cf67f878a6483c1cdd57	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9144084805333204
4868779260a76304f37da548bd486140	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9793509405701724
01399fac67c5f76a057f7fbefbe75802	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9993681952589838
27cf7dd85556650e9e557591a49e4fb4	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales	0.8078639301130676
bb6124d53bcbe700c392b253afea5e52	d__Bacteria;p__Firmicutes	0.8732214433377932
de83592d7e7071fa19bee15cc633ebc9	d__Archaea;p__Iainarchaeota;c__Iainarchaeia;o__Iainarchaeales;f__Iainarchaeales;g__Iainarchaeales;s__	0.7537936472437518
904c8ab20ef476eb254d0d1be5486144	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9999719165480733
9d63784e8442a5ffde983a395df017dc	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9998335056246018
bc89bfe169a4e5237893f6097ca6883f	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria	0.9554795306874692
6d9178e695447fcc35c82514ec01cd02	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae;g__Reichenbachiella;s__	0.9770540524883805
7fe22ceed7d3c45bb617029f894b95fc	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9964625165085341
af13b1307feb8142513235cdee9446bb	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9695762390891981
bfa884ddddf68049f0369295c6fd4cc5	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Babeliales;g__Babeliales;s__	0.7352332663272165
3a4bf7cc25c45c0610c78d4082c68354	d__Bacteria;p__Firmicutes;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae;g__Mycoplasma;s__	0.9816743697466886
828fdd350fb91c4ddd711cc955d6347c	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales	0.9813457585553134
a350d607e0e969df3d05cf5f642112f6	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8755012555947821
2b2ed2378da156db6e75833f92633332	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae;g__uncultured;s__	0.9407352570932916
7b95e4ab4a3801cb3322cf9bbab33942	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9490591037991026
15b09b82612c99f3768c3095688fbe85	d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__	0.914843868862783
dd1917ee91d0e3af458bf93eb7d4c85f	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.8918569921515629
9f3a98835c093b5a142e2ec41e8bc1bb	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9990478416737755
f804cc864edef5d6b259500b2de90bc3	d__Bacteria;p__Chloroflexi;c__Dehalococcoidia	0.9989377138580919
053a90bc900d744e3647a5d879d26690	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__	0.9977222432298702
fd2bf998ca797ed98472400d116619df	d__Archaea;p__Iainarchaeota;c__Iainarchaeia;o__Iainarchaeales;f__Iainarchaeales;g__Candidatus_Iainarchaeum;s__	0.9982263367026429
e06e6b2e564615b5c71a05cb620b1e01	d__Bacteria	0.9902226857861857
8f1e1af4521975d5c75ff0330a6aed14	d__Bacteria	0.9939900606939904
a847bd4a2b0b03491e75dd7460df1ca5	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__uncultured;s__	0.715701009314918
362287c4021c12a34136120b40f3c38d	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae;g__uncultured;s__	0.9767489529629132
597551d2d14e9cdc546261961e618f9f	d__Bacteria	0.999927893298471
f86c86c2667338abebf542d7b058bae9	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales	0.9740721304447181
79fe24d7fd82454b00b14089c20baab5	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales	0.9740472277820376
793e670f3babe46bf04e4d2e6d21a357	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9443017019897744
59861911e2d86ef9d904b2f3434af189	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__uncultured;s__	0.9094318397529619
a46841b1ae82c47a82a2a27d2d285c08	d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__	0.8825787158747652
4b517089ca9788504d73feb137a650ce	d__Bacteria	0.9942731055053119
e6f3023e639d2e584c67acd7b497078a	d__Bacteria;p__Cloacimonadota;c__Cloacimonadia;o__Cloacimonadales;f__MSBL8;g__MSBL8;s__	0.9996621546317659
8048a64d08a5f7bfdaa001ae31e04280	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011_GWC1_47_15;g__GW2011_GWC1_47_15;s__	0.9948319788495219
cfadd010d237a3f2b5e15eaeb746f5a4	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9872462015838614
f97906fea52e5a76a1d135e744941ce4	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.966217727091006
65ea013f1581176f247cd7bd5786adce	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Lineage_IV;f__Lineage_IV;g__Lineage_IV;s__	0.948822306829641
2edf33e8734eff846364d8c7829d764a	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.9810996900728912
e45d47f5acc431008df571f710076507	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9672567102574622
161757ae18cd1c51d49b038c6efc19fb	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_17;s__	0.9898816436950598
6e1cb83242528164b1271e292d333cca	d__Bacteria	0.9996205262827422
638e12801b87b42fbd7b0b2630a0f26b	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	0.9480099512070927
496621da3091fc4b16cf94ee7ed134c5	d__Bacteria;p__Proteobacteria;c__Magnetococcia;o__Magnetococcales;f__Magnetococcaceae;g__Magnetococcus;s__	0.9632019397539489
bc16bf62a2495b3b0742ae7ba0119760	d__Bacteria	0.9997968150875061
7d08c781f3745c6657ac68186f20f0bd	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9481114515800726
e34d72a21c7751a4955e4763a0384949	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.8437996079610043
9d88f0cc8f9d85c4eeaa5c10da773f89	d__Archaea;p__Aenigmarchaeota	0.7499250405545501
0bcb498528da67cfdfac53dc1fd22088	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae	0.819841927324211
45ead4f13290924020d85e7e9e3978d5	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Yanofskybacteria;f__Candidatus_Yanofskybacteria;g__Candidatus_Yanofskybacteria;s__	0.899699238482074
1ffe9fa66b2537e72c29198d25a2b896	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9446493864765076
f56b8923113e7a88efbcdc49552a8a1d	d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__	0.9867940931198739
88844be2373468e2ff0e748485f3b1a0	d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae	0.9771043019543688
2399b5b2911dcc83149638e5f1d42651	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9500293225411393
61df6ab8a96b9e1214ba4620aa6ffe4e	d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae;g__uncultured;s__	0.8935036320791774
4e254495467e373ddf9d06f31a8d9cbd	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Arctic95B-14;g__Arctic95B-14;s__	0.9761988383724937
1c2b74044008c1d8ea3a25434a67efe8	d__Bacteria	0.9991749523748255
f3afed378be69ea52e1b0a6f541f5527	d__Bacteria;p__Zixibacteria;c__Zixibacteria;o__Zixibacteria;f__Zixibacteria;g__Zixibacteria;s__	0.8569771740507772
d7938d6e9e2cf08adf0ea06e8b27fcf1	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9999652242931613
d59db8d9f0060fcbc8a7e852b1b07ce7	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Arctic95B-14;g__Arctic95B-14;s__	0.9702128996450027
7b09f68ab48566353431644e099d8320	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae;g__uncultured;s__	0.9356839559104301
94066b8d2f624d96deb8a4d7a9186099	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales	0.7051555872088806
ad28fc94709cf51c0a858920e86ea692	d__Bacteria;p__Deinococcota;c__Deinococci;o__Deinococcales;f__Trueperaceae;g__Truepera;s__	0.9999985776285341
c98715d1c23b0fbb3e70fc27704d1222	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9752396961643762
c01c6753f33b6cf69d0fb27d431c1a2f	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae	0.9551060685319933
85e1548aff8a584f12f3be5fe2823568	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__SM1A02;s__	0.9980282144496536
a1d53fc0d54c153f521233ce94e0cf1e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9893127797296573
561c8e243a2c52c1b3880b26727a719e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9802182527806974
e83432106b7abb20050bb7ab91fbe104	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__UBA12411;g__UBA12411;s__	0.8098886005199879
52289a07bbe72a8c83b08662cadf9b5e	d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__uncultured;g__uncultured;s__	0.9796300468300037
e84b544ac514d2f0d8b5f6bfc5453928	d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__Lokiarchaeia;f__Lokiarchaeia;g__Lokiarchaeia;s__	0.9975959272984269
180a2391ff2b4b76df6145930b99503f	d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__	0.834897585356566
83ca812d8cab7e454571cb38c78bacba	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__AKAU3564_sediment_group;g__AKAU3564_sediment_group;s__	0.9721181282904576
b0a6db0cff82f1640686c375ae070172	d__Bacteria;p__LCP-89;c__LCP-89;o__LCP-89;f__LCP-89;g__LCP-89;s__	0.9968030869567456
3f528f8635793ff93d522e7521a5f6fa	d__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__MSBL5;f__MSBL5;g__MSBL5;s__	0.9831961221893575
608a882ba28da348bbc7fac9c9b24e58	d__Bacteria;p__Modulibacteria;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexaceae;s__	0.9984888220708446
c7212c3182271fc66b88ea4388339a8e	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__uncultured;s__	0.9942753080553216
f89a70498c88a04266983362ecacf80c	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011;g__AR15;s__	0.9872944263179176
082fd30061b22272a7e1936b9b454fa8	d__Bacteria;p__Patescibacteria;c__ABY1;o__Candidatus_Kerfeldbacteria;f__Candidatus_Kerfeldbacteria;g__Candidatus_Kerfeldbacteria;s__	0.8933486811569218
cf0410473b6384af793b10afe41622b0	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9693213322045688
18fea99cc3f35585756a2a9d0c271a2a	d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacteraceae;s__	0.999870609483967
c87ddff03a3b5560603b683e67d4d104	d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__Kapabacteriales;g__Kapabacteriales;s__	0.9466195964558388
75725bc918c14d7833457b445375e8ff	d__Bacteria	0.9999854147525298
638d8713bdd686a8c319f4fa14864413	d__Bacteria;p__Planctomycetota;c__BD7-11;o__BD7-11;f__BD7-11;g__BD7-11;s__	0.8153933859410984
5d22ea0cb60cc11f947524d8e0657a31	d__Bacteria	0.9908672228543585
22d2c3c391e6596f36eb2c35bac3f77a	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexaceae;g__uncultured;s__	0.9227515819772835
628ce73ac0310df553357b206c6efa22	d__Bacteria;p__Planctomycetota	0.996003229309249
012b212ac592fc7e807125568c3be353	d__Bacteria;p__Patescibacteria;c__Parcubacteria	0.9854139224795025
47ccc05109030f61171f8b8400f12dca	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__Verruc-01;s__	0.9971622745223664
dccb0807c27c7f084c3874d7e7991ad1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	0.7818700015476502
519f766ed76675e8342175f20cd22d99	d__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__MSBL5;f__MSBL5;g__MSBL5;s__	0.9811597947951188
d16a881d68b607c0e64c8417abf2d549	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.8207365370553547
6d549db3433c8e73787f14a9863c939c	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.99702524674057
37f55069d0a6cb8f73a29d4f89e8b232	d__Bacteria;p__Planctomycetota	0.7974695510514521
ae918141d633ee5478a16aa087348f98	d__Bacteria	0.9980138647966981
4a1e44cfef38556c0c3a59813574cf10	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9970103125605398
cd4c9077a2bd52086ec6c7d6d9a32915	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales	0.9996558459597286
e41e82c8fbe9d0bb2388e76428b7aa5e	d__Bacteria	0.9999944528934239
44a03a0ddc92728a11b4ccf54b1db1f7	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Babeliales;g__Babeliales;s__	0.8688349601057838
ddf7720cfa86b98a624681694e9762e1	d__Bacteria;p__SAR324_clade(Marine_group_B);c__SAR324_clade(Marine_group_B);o__SAR324_clade(Marine_group_B);f__SAR324_clade(Marine_group_B);g__SAR324_clade(Marine_group_B);s__	0.9122911964408799
b7fe1d1dd379938b4d8d09d48cbb57ab	d__Bacteria;p__Planctomycetota;c__Pla3_lineage;o__Pla3_lineage;f__Pla3_lineage;g__Pla3_lineage;s__	0.7606374161773509
9481207f2d50383a6a1cc8c78fd7db49	d__Bacteria;p__Planctomycetota	0.9836362552198707
8681c300592d7d45c7264b4ce623a291	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Spirochaeta;s__	0.7343817671266737
f43fdb673608c6354b4aa9ffb07dc359	d__Bacteria;p__Chloroflexi;c__Dehalococcoidia	0.977175351954473
2ad9b7fbca43c1b009e1adab0c5d0cfc	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9963803882172442
f14c14a1331f80d319d7244fd773cc3e	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__	0.994649340226866
e765b5959a81188f80454075b323032b	d__Bacteria;p__Myxococcota;c__Polyangia;o__Blfdi19;f__Blfdi19;g__Blfdi19;s__	0.8392972823498693
8cd1370f4cda22a5d420f535c61eba80	d__Bacteria	0.9994942495097194
7b65a5d45d85f20c8a74bfa9925e9744	d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcales-Tissierellales;g__Brassicibacter;s__	0.9334554636197494
7fbcb5d2bea62732811c37c1db16afef	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Amoebophilaceae;g__uncultured;s__	0.9839613932650265
d9459b1c47b750154a70f220bbbcbc63	d__Bacteria	0.9997627260830296
2d842de0454a8643afb7f3ae98234dd1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9067210438159307
7c4454c9d76404b04a6d6a74414a66bf	d__Eukaryota;p__Diatomea;c__Coscinodiscophytina;o__Coscinodiscophytina;f__Rhizosolenids;g__Rhizosolenids;s__	0.9591933830146112
30a5a8269b3ab9c68c0eb2abadf50ea5	d__Bacteria	0.860163791713293
0772b52abc40bffa8d98c5c6cda975d0	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Silvanigrellales;f__Silvanigrellaceae;g__uncultured;s__	0.9981994666554022
27683bf7501b6d4c114a7434c9da0aef	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__OM27_clade;s__	0.9957999718734616
d83262fa3ea728546018ab0811eeeba3	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9721853296235503
83bc27cc2f89c744bcef703128b6f20b	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexaceae;g__uncultured;s__	0.793611358563318
ed31330e3bf037e9c1cca75f68636500	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.996412464634961
c9d2ab69e19bebe4290b0367a269f1ec	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexaceae;g__uncultured;s__	0.9112685118162248
c550b3ae9daa356fe97b89239f3ac03a	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales	0.9999721505161301
6f5ba2f5e13b79f8ed3bffe29f2ed9bb	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.999895204780289
9864b0ab05f0322685311c6b60b62726	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9982228147745992
c8b1f95c01f1f51b5eb193a8fb5d8cea	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9096478027718736
